experiment_group,stage,median_ms,q1_ms,q3_ms,iqr_ms,p95_ms,peak_memory_mb,solver_constraints_median,timeout_count
behavior,artifact_extraction_ms,0.72095,0.613325,0.816525,0.20319999999999994,1.039805,104.6015625,8.0,0
behavior,counterexample_replay_ms,0.28025,0.256075,0.323225,0.06714999999999999,0.4344,104.6015625,8.0,0
behavior,function_mapping_ms,0.37235,0.345775,0.430225,0.08445000000000003,0.576805,104.6015625,8.0,0
behavior,product_program_ms,16.85155,14.8418,19.611325,4.769525000000002,23.68364,104.6015625,8.0,0
behavior,storage_analysis_ms,0.12525,0.1163,0.1446,0.028300000000000006,0.19992499999999996,104.6015625,8.0,0
behavior,total_runtime_ms,18.50845,16.45205,21.379974999999998,4.927924999999998,25.449149999999996,104.6015625,8.0,0
safe,artifact_extraction_ms,0.6788,0.583075,0.784275,0.20120000000000005,1.00955,104.59765625,0.0,0
safe,counterexample_replay_ms,0.0012,0.0009,0.0016,0.0007000000000000001,0.0023,104.59765625,0.0,0
safe,function_mapping_ms,0.3752,0.3483,0.4319,0.08360000000000001,0.5589449999999999,104.59765625,0.0,0
safe,product_program_ms,0.0,0.0,0.374825,0.374825,11.275489999999992,104.59765625,0.0,0
safe,storage_analysis_ms,0.12625,0.1169,0.14575,0.028849999999999987,0.20151,104.59765625,0.0,0
safe,total_runtime_ms,1.4473500000000001,1.241,1.8941249999999998,0.6531249999999997,12.434454999999991,104.59765625,0.0,0
storage,artifact_extraction_ms,0.6092,0.550475,0.7117,0.16122499999999995,0.941405,104.59765625,0.0,0
storage,counterexample_replay_ms,0.001,0.0008,0.0014,0.0006,0.0023,104.59765625,0.0,0
storage,function_mapping_ms,0.374,0.345375,0.4342,0.08882499999999999,0.569815,104.59765625,0.0,0
storage,product_program_ms,0.0,0.0,0.0,0.0,0.0,104.59765625,0.0,0
storage,storage_analysis_ms,0.1304,0.1203,0.1534,0.033100000000000004,0.208005,104.59765625,0.0,0
storage,total_runtime_ms,1.1752500000000001,1.07185,1.348,0.2761500000000001,1.6680599999999999,104.59765625,0.0,0
